================================================================================
  HORPLUS LOCAL-06 — SOURCE-DERIVED FEATURE & MENU COVERAGE AUDIT
================================================================================
Generated at: 2026-08-15T12:18:51.782Z

SOURCE RECONCILIATION SUMMARY:
--------------------------------------------------------------------------------
Source Files Inspected:                 13
Source Routes Discovered:               35
Inventory Declarations:                 87
Matched:                                82 / 82 (100.0%)
Missing from Inventory:                 0
Missing from Source:                    0 (In-Scope Local)
Deferred External Integrations:         5

FEATURE MAPPING TABLE:
--------------------------------------------------------------------------------
Inventory ID | Portal          | Menu/Route              | Action Type | DB Entity          | Coverage Status
INV-OWN-024  | Owner Workspace | Contracts (/owner/contr | Mutation    | YES (contracts)    | 100% COVERED
INV-OWN-025  | Owner Workspace | Contracts (/owner/contr | Mutation    | YES (contract_rene | 100% COVERED
INV-OWN-026  | Owner Workspace | Contracts (/owner/contr | Read        | NO                 | 100% COVERED
INV-OWN-027  | Owner Workspace | Contracts (/owner/contr | Mutation    | YES (settlements,  | 100% COVERED
INV-OWN-028  | Owner Workspace | Meters (/owner/meters)  | Mutation    | YES (meter_reading | 100% COVERED
INV-OWN-029  | Owner Workspace | Meters (/owner/meters)  | Mutation / Guard | YES (meter_reading | 100% COVERED
INV-OWN-030  | Owner Workspace | Meters (/owner/meters)  | Read        | YES (billing_cycle | 100% COVERED
INV-OWN-031  | Owner Workspace | Payments (/owner/paymen | Read        | YES (payments, bil | 100% COVERED
INV-OWN-032  | Owner Workspace | Payments (/owner/paymen | Mutation    | YES (payments, bil | 100% COVERED
INV-OWN-033  | Owner Workspace | Payments (/owner/paymen | Mutation    | YES (payments, bil | 100% COVERED
INV-OWN-034  | Owner Workspace | Payments (/owner/paymen | Mutation    | YES (payments, bil | 100% COVERED
INV-OWN-035  | Owner Workspace | Payments (/owner/paymen | Mutation    | YES (payments, bil | 100% COVERED
INV-OWN-036  | Owner Workspace | Payments (/owner/paymen | Read        | YES (receipts)     | 100% COVERED
INV-OWN-037  | Owner Workspace | Maintenance (/owner/mai | Read        | NO (Approved In-Me | 100% COVERED
INV-OWN-038  | Owner Workspace | Maintenance (/owner/mai | Mutation    | NO (Approved In-Me | 100% COVERED
INV-OWN-039  | Owner Workspace | Maintenance (/owner/mai | Mutation    | NO (Approved In-Me | 100% COVERED
INV-OWN-040  | Owner Workspace | Announcements (/owner/a | Read        | NO (Approved In-Me | 100% COVERED
INV-OWN-041  | Owner Workspace | Announcements (/owner/a | Mutation    | NO (Approved In-Me | 100% COVERED
INV-OWN-042  | Owner Workspace | Announcements (/owner/a | Mutation    | NO (Approved In-Me | 100% COVERED
INV-OWN-043  | Owner Workspace | Reports (/owner/reports | Read        | YES (bills, rooms) | 100% COVERED
INV-OWN-044  | Owner Workspace | Reports (/owner/reports | Read        | YES (bills)        | 100% COVERED
INV-OWN-045  | Owner Workspace | Reports (/owner/reports | Read / Export | YES (bills)        | 100% COVERED
INV-OWN-046  | Owner Workspace | Users & Staff (/owner/u | Read        | YES (dormitory_mem | 100% COVERED
INV-OWN-047  | Owner Workspace | Users & Staff (/owner/u | Mutation    | YES (staff_access_ | 100% COVERED
INV-OWN-048  | Owner Workspace | Users & Staff (/owner/u | Mutation    | YES (staff_access_ | 100% COVERED
INV-OWN-049  | Owner Workspace | Users & Staff (/owner/u | Mutation    | YES (staff_access_ | 100% COVERED
INV-OWN-050  | Owner Workspace | Users & Staff (/owner/u | Mutation    | YES (dormitories)  | 100% COVERED
INV-OWN-051  | Owner Workspace | Subscription (/owner/su | Read        | YES (platform_subs | 100% COVERED
INV-OWN-052  | Owner Workspace | Subscription (/owner/su | Mutation    | YES (promo_redempt | 100% COVERED
INV-OWN-053  | Owner Workspace | Subscription (/owner/su | Mutation    | YES (subscription_ | 100% COVERED
INV-OWN-054  | Owner Workspace | Settings (/owner/settin | Mutation    | YES (dormitories)  | 100% COVERED
INV-OWN-055  | Owner Workspace | Settings (/owner/settin | Mutation    | YES (dormitories)  | 100% COVERED
INV-OWN-056  | Owner Workspace | Settings (/owner/settin | Mutation    | YES (dormitory_bil | 100% COVERED
INV-OWN-057  | Owner Workspace | Settings (/owner/settin | Mutation    | YES (dormitory_bil | 100% COVERED
INV-OWN-058  | Owner Workspace | Settings (/owner/settin | Mutation    | YES (owner_signatu | 100% COVERED
INV-OWN-059  | Owner Workspace | Onboarding (/owner/regi | Mutation    | YES (dormitories,  | 100% COVERED
INV-TNT-001  | Tenant Portal   | Home / Dashboard (/tena | Read        | YES (tenants, room | 100% COVERED
INV-TNT-002  | Tenant Portal   | Invoice / Bills (/tenan | Read        | YES (bills, bill_i | 100% COVERED
INV-TNT-003  | Tenant Portal   | Payments (/tenant/pay)  | Mutation    | YES (payments, bil | 100% COVERED
INV-TNT-004  | Tenant Portal   | Maintenance (/tenant/re | Mutation    | NO (Approved In-Me | 100% COVERED
INV-TNT-005  | Tenant Portal   | Utilities (/tenant/util | Read        | YES (meter_reading | 100% COVERED
INV-TNT-006  | Tenant Portal   | Contract (/tenant/contr | Read        | YES (contracts)    | 100% COVERED
INV-TNT-007  | Tenant Portal   | Contract (/tenant/contr | Mutation    | YES (contract_rene | 100% COVERED
INV-TNT-008  | Tenant Portal   | Payments Tab / History  | Read        | YES (receipts, pay | 100% COVERED
INV-TNT-009  | Tenant Portal   | Announcements (/tenant/ | Read        | NO (Approved In-Me | 100% COVERED
INV-TNT-010  | Tenant Portal   | Profile (/tenant/profil | Read        | YES (tenants)      | 100% COVERED
INV-TNT-011  | Tenant Portal   | Profile (/tenant/profil | Mutation    | YES (tenant_co_occ | 100% COVERED
INV-TNT-012  | Tenant Portal   | Profile (/tenant/profil | Mutation    | YES (tenant_move_o | 100% COVERED
INV-TNT-013  | Tenant Portal   | Header (/tenant/)       | Mutation    | YES (notifications | 100% COVERED
--------------------------------------------------------------------------------
DEFERRED EXTERNAL ITEMS:
--------------------------------------------------------------------------------
INV-EXT-001  | External Gateway | LINE OA Webhook (/api/v | Mutation    | External Adapter   | DEFERRED (EXT-01/02)
INV-EXT-002  | External Gateway | LIFF SDK Auth (/tenant  | Auth        | External Adapter   | DEFERRED (EXT-01/02)
INV-EXT-003  | External Gateway | LINE Push Notifications | Integration | External Adapter   | DEFERRED (EXT-01/02)
INV-EXT-004  | External Gateway | SlipOK Bank Slip OCR (/ | Mutation    | External Adapter   | DEFERRED (EXT-01/02)
INV-EXT-005  | External Gateway | PromptPay Direct Webhoo | Mutation    | External Adapter   | DEFERRED (EXT-01/02)
================================================================================
FINAL VERDICT: 100% IN-SCOPE LOCAL PRODUCT FEATURES & MENUS RECONCILED FROM SOURCE
================================================================================
